"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2026-5-15","708.93","710.14","715.13","705.55","51.79M","-1.51%"
"2026-5-14","719.79","714.62","722.03","714.22","33.33M","0.71%"
"2026-5-13","714.71","709.96","716.65","704.83","40.01M","1.06%"
"2026-5-12","707.24","708.22","710.18","696.64","45.87M","-0.85%"
"2026-5-11","713.29","710.36","714.59","708.91","36.02M","0.29%"
"2026-5-8","711.23","699.92","711.23","699.50","44.32M","2.34%"
"2026-5-7","694.94","696.58","701.24","691.77","43.78M","-0.12%"
"2026-5-6","695.77","687.78","695.93","686.48","38.78M","2.08%"
"2026-5-5","681.61","677.96","682.77","677.51","37.10M","1.30%"
"2026-5-4","672.88","674.66","676.73","668.90","34.54M","-0.19%"
"2026-5-1","674.15","669.16","675.97","668.80","39.17M","0.96%"
"2026-4-30","667.74","665.35","668.90","657.56","40.62M","0.93%"
"2026-4-29","661.57","658.63","661.72","656.59","31.72M","0.61%"
"2026-4-28","657.55","657.41","659.64","653.81","34.15M","-1.01%"
"2026-4-27","664.23","663.40","664.43","660.69","32.72M","0.05%"
"2026-4-24","663.88","658.51","664.51","656.53","45.56M","1.91%"
"2026-4-23","651.42","653.55","656.92","645.52","40.10M","-0.56%"
"2026-4-22","655.11","650.15","655.33","648.52","37.37M","1.67%"
"2026-4-21","644.33","648.41","650.20","642.21","39.58M","-0.38%"
"2026-4-20","646.79","648.04","648.76","642.52","37.14M","-0.32%"
"2026-4-17","648.85","645.59","650.00","644.07","53.49M","1.31%"
"2026-4-16","640.47","639.21","642.18","635.26","42.32M","0.48%"
"2026-4-15","637.40","629.08","637.83","628.20","50.10M","1.40%"
"2026-4-14","628.60","620.22","628.60","620.10","49.92M","1.82%"
"2026-4-13","617.39","609.48","626.74","608.11","32.97M","1.03%"
"2026-4-10","611.07","611.84","613.67","609.58","34.04M","0.14%"
"2026-4-9","610.19","605.93","610.50","603.03","37.84M","0.68%"
"2026-4-8","606.09","608.71","609.90","602.12","63.09M","2.97%"
"2026-4-7","588.59","585.64","588.98","578.40","49.95M","0.02%"
"2026-4-6","588.50","586.23","590.61","584.69","35.11M","0.60%"
"2026-4-2","584.98","573.97","586.05","571.92","50.94M","0.11%"
"2026-4-1","584.31","581.48","587.74","580.42","79.44M","1.24%"
"2026-3-31","577.18","564.29","578.64","564.21","95.88M","3.39%"
"2026-3-30","558.28","567.38","568.05","555.60","70.60M","-0.76%"
"2026-3-27","562.58","570.81","571.02","561.57","82.70M","-1.95%"
"2026-3-26","573.79","582.60","584.63","573.43","81.49M","-2.39%"
"2026-3-25","587.82","589.14","591.37","585.69","60.48M","0.66%"
"2026-3-24","583.98","584.81","587.93","581.93","57.75M","-0.68%"
"2026-3-23","588.00","590.52","595.08","585.96","89.94M","1.02%"
"2026-3-20","582.06","591.06","591.17","578.54","91.96M","-1.85%"
"2026-3-19","593.02","589.51","595.80","587.08","75.60M","-0.32%"
"2026-3-18","594.90","601.49","603.16","594.56","56.13M","-1.39%"
"2026-3-17","603.31","603.14","605.90","601.87","47.11M","0.49%"
"2026-3-16","600.38","600.04","603.86","599.11","49.08M","1.12%"
"2026-3-13","593.72","599.73","603.60","592.57","63.15M","-0.59%"
"2026-3-12","597.26","602.76","604.14","597.05","71.84M","-1.72%"
"2026-3-11","607.69","608.95","612.43","605.03","60.11M","-0.01%"
"2026-3-10","607.77","607.78","613.29","605.42","64.08M","0.00%"
"2026-3-9","607.76","594.22","609.27","591.33","93.07M","1.34%"
"2026-3-6","599.75","600.31","606.00","598.33","86.30M","-1.50%"
"2026-3-5","608.91","607.40","612.76","602.26","89.60M","-0.30%"
"2026-3-4","610.75","604.16","612.88","603.43","70.94M","1.52%"
"2026-3-3","601.58","596.33","603.96","591.87","97.02M","-1.07%"
"2026-3-2","608.09","598.86","609.92","597.99","75.26M","0.13%"
"2026-2-27","607.29","602.98","608.32","602.19","68.13M","-0.32%"
"2026-2-26","609.24","615.59","615.59","603.98","96.18M","-1.21%"
"2026-2-25","616.68","611.07","616.83","611.00","55.71M","1.45%"
"2026-2-24","607.87","602.40","608.99","599.73","55.02M","1.07%"
"2026-2-23","601.41","606.60","608.01","599.05","63.86M","-1.22%"
"2026-2-20","608.81","600.12","610.35","599.23","74.13M","0.88%"
"2026-2-19","603.47","602.81","605.82","600.75","60.96M","-0.38%"
"2026-2-18","605.79","602.11","609.77","600.72","64.25M","0.75%"
"2026-2-17","601.30","598.38","603.95","593.34","69.01M","-0.10%"
"2026-2-13","601.92","600.43","606.48","596.42","69.24M","0.21%"
"2026-2-12","600.64","614.71","615.81","599.57","81.38M","-2.03%"
"2026-2-11","613.11","616.38","617.52","607.69","58.58M","0.27%"
"2026-2-10","611.47","615.30","617.02","611.01","53.94M","-0.46%"
"2026-2-9","614.32","607.54","616.46","605.07","56.80M","0.77%"
"2026-2-6","609.65","600.19","611.41","598.77","78.02M","2.11%"
"2026-2-5","597.03","600.21","604.81","594.76","89.35M","-1.44%"
"2026-2-4","605.75","615.02","615.10","600.47","81.85M","-1.75%"
"2026-2-3","616.52","628.30","629.98","610.96","81.23M","-1.54%"
"2026-2-2","626.14","618.70","628.49","618.66","49.02M","0.69%"
"2026-1-30","621.87","625.71","628.26","619.30","65.65M","-1.20%"
"2026-1-29","629.43","632.65","633.67","618.27","79.94M","-0.60%"
"2026-1-28","633.22","635.46","636.60","631.81","50.69M","0.33%"
"2026-1-27","631.13","628.91","632.04","627.34","39.00M","0.91%"
"2026-1-26","625.46","623.21","627.61","622.12","35.98M","0.44%"
"2026-1-23","622.72","619.73","625.40","618.65","43.65M","0.32%"
"2026-1-22","620.76","622.35","622.46","617.78","42.25M","0.73%"
"2026-1-21","616.28","609.47","620.42","607.86","79.84M","1.35%"
"2026-1-20","608.06","610.53","615.05","607.05","81.99M","-2.12%"
"2026-1-16","621.26","625.50","626.08","618.88","61.06M","-0.08%"
"2026-1-15","621.78","626.60","630.00","620.75","53.93M","0.36%"
"2026-1-14","619.55","622.24","623.45","614.56","72.60M","-1.07%"
"2026-1-13","626.24","627.27","629.47","623.70","44.48M","-0.15%"
"2026-1-12","627.17","622.31","628.84","622.26","37.39M","0.08%"
"2026-1-9","626.65","621.41","627.89","619.06","49.69M","1.00%"
"2026-1-8","620.47","623.03","623.42","617.80","50.44M","-0.57%"
"2026-1-7","624.02","623.04","627.94","622.56","44.88M","0.10%"
"2026-1-6","623.42","619.23","624.02","618.54","43.14M","0.88%"
"2026-1-5","617.99","619.32","620.81","616.72","46.83M","0.79%"
"2026-1-2","613.12","620.06","622.85","610.15","61.86M","-0.19%"
"2025-12-31","614.31","619.65","619.96","614.05","40.75M","-0.83%"
"2025-12-30","619.43","619.84","622.18","619.22","31.23M","-0.23%"
"2025-12-29","620.87","620.10","622.78","618.73","32.46M","-0.48%"
"2025-12-26","623.89","624.66","625.52","623.14","28.96M","-0.01%"
"2025-12-24","623.93","621.99","624.28","621.72","18.47M","0.29%"
"2025-12-23","622.11","618.20","622.41","617.78","41.12M","0.47%"
"2025-12-22","619.21","621.35","621.65","617.77","43.70M","0.35%"
"2025-12-19","617.05","611.95","617.62","611.87","60.37M","1.30%"
"2025-12-18","609.11","609.80","612.93","606.92","78.88M","1.45%"
"2025-12-17","600.41","613.06","613.65","600.28","70.65M","-1.85%"
"2025-12-16","611.75","608.26","613.51","606.91","55.15M","0.20%"
"2025-12-15","610.54","618.37","618.42","609.32","49.54M","-0.50%"
"2025-12-12","613.62","622.08","623.54","611.36","75.16M","-1.91%"
"2025-12-11","625.58","623.82","625.78","617.72","58.27M","-0.32%"
"2025-12-10","627.61","623.85","629.21","620.99","55.03M","0.41%"
"2025-12-9","625.05","623.01","625.87","621.00","37.16M","0.12%"
"2025-12-8","624.28","627.21","628.84","621.69","43.46M","-0.19%"
"2025-12-5","625.48","624.38","628.92","623.71","53.61M","0.41%"
"2025-12-4","622.94","624.93","624.94","619.54","47.07M","-0.09%"
"2025-12-3","623.52","619.62","624.22","618.03","47.84M","0.24%"
"2025-12-2","622.00","619.46","623.75","617.59","54.54M","0.78%"
"2025-12-1","617.17","613.63","619.44","612.52","40.96M","-0.34%"
"2025-11-28","619.25","616.11","619.32","615.42","23.03M","0.81%"
"2025-11-26","614.27","612.51","616.19","610.39","42.39M","0.88%"
"2025-11-25","608.89","603.51","610.26","597.32","57.56M","0.62%"
"2025-11-24","605.16","595.28","606.68","595.16","60.17M","2.56%"
"2025-11-21","590.07","587.47","596.98","580.74","103.34M","0.75%"
"2025-11-20","585.67","611.62","614.03","584.75","117.74M","-2.37%"
"2025-11-19","599.87","597.07","606.16","594.59","73.11M","0.60%"
"2025-11-18","596.31","599.62","602.31","591.34","83.33M","-1.22%"
"2025-11-17","603.66","606.30","612.48","599.87","63.85M","-0.85%"
"2025-11-14","608.86","599.55","613.35","597.17","80.09M","0.08%"
"2025-11-13","608.40","617.54","618.12","606.08","71.33M","-2.04%"
"2025-11-12","621.08","624.84","624.86","617.81","47.44M","-0.08%"
"2025-11-11","621.57","620.57","622.72","617.52","44.87M","-0.27%"
"2025-11-10","623.23","618.92","624.31","616.89","55.92M","2.21%"
"2025-11-7","609.74","608.31","609.95","598.67","81.84M","-0.32%"
"2025-11-6","611.67","621.79","622.04","610.30","72.12M","-1.86%"
"2025-11-5","623.28","618.49","626.60","617.21","48.69M","0.65%"
"2025-11-4","619.25","623.28","626.95","618.46","63.83M","-2.03%"
"2025-11-3","632.08","635.11","635.82","629.85","37.15M","0.48%"
"2025-10-31","629.07","634.17","634.20","626.69","66.31M","0.48%"
"2025-10-30","626.05","632.17","633.50","625.94","61.63M","-1.53%"
"2025-10-29","635.77","635.59","637.01","630.25","67.42M","0.45%"
"2025-10-28","632.92","630.36","634.68","629.25","61.20M","0.77%"
"2025-10-27","628.09","624.52","628.55","624.03","54.10M","1.78%"
"2025-10-24","617.10","615.99","618.42","615.13","47.63M","1.07%"
"2025-10-23","610.58","604.91","611.37","604.52","42.84M","0.84%"
"2025-10-22","605.49","610.82","611.41","599.74","61.48M","-0.96%"
"2025-10-21","611.38","611.64","612.72","609.32","44.54M","-0.03%"
"2025-10-20","611.54","607.14","612.80","607.07","45.76M","1.26%"
"2025-10-17","603.93","597.95","605.51","596.37","72.02M","0.66%"
"2025-10-16","599.99","605.11","608.31","595.50","70.98M","-0.37%"
"2025-10-15","602.22","604.01","606.70","595.93","62.81M","0.71%"
"2025-10-14","598.00","595.31","602.69","590.13","69.20M","-0.67%"
"2025-10-13","602.01","599.68","602.95","597.23","65.87M","2.12%"
"2025-10-10","589.50","611.40","613.18","589.05","97.61M","-3.47%"
"2025-10-9","610.70","611.48","611.61","607.48","45.55M","-0.12%"
"2025-10-8","611.44","605.41","611.75","605.26","50.63M","1.15%"
"2025-10-7","604.51","609.02","609.71","603.03","58.21M","-0.53%"
"2025-10-6","607.71","608.45","609.36","605.97","41.96M","0.75%"
"2025-10-3","603.18","606.51","607.33","601.39","46.48M","-0.42%"
"2025-10-2","605.73","607.06","607.16","602.93","43.77M","0.41%"
"2025-10-1","603.25","597.17","603.79","596.34","46.90M","0.48%"
"2025-9-30","600.37","598.43","600.71","596.10","46.53M","0.27%"
"2025-9-29","598.73","599.11","602.05","597.41","48.33M","0.46%"
"2025-9-26","595.97","594.35","596.30","591.06","54.34M","0.41%"
"2025-9-25","593.53","592.20","595.11","588.50","70.92M","-0.43%"
"2025-9-24","596.10","599.58","599.90","593.36","49.85M","-0.35%"
"2025-9-23","598.20","602.37","602.57","596.98","64.64M","-0.66%"
"2025-9-22","602.20","597.74","602.87","597.72","57.15M","0.48%"
"2025-9-19","599.35","597.33","600.05","595.85","58.20M","0.68%"
"2025-9-18","595.32","594.91","598.14","592.96","61.07M","0.90%"
"2025-9-17","590.00","591.10","591.75","584.36","69.38M","-0.20%"
"2025-9-16","591.18","592.61","592.86","590.49","36.94M","-0.08%"
"2025-9-15","591.68","588.44","591.79","588.29","44.36M","0.86%"
"2025-9-12","586.66","585.04","587.86","584.10","50.75M","0.44%"
"2025-9-11","584.08","583.24","584.88","581.62","44.75M","0.58%"
"2025-9-10","580.70","583.74","583.77","578.55","49.31M","0.03%"
"2025-9-9","580.51","579.67","580.94","577.04","44.01M","0.28%"
"2025-9-8","578.87","578.37","580.84","577.77","46.37M","0.49%"
"2025-9-5","576.06","580.49","581.12","571.53","68.34M","0.14%"
"2025-9-4","575.23","570.74","575.60","569.03","47.53M","0.91%"
"2025-9-3","570.07","569.23","571.70","566.72","54.23M","0.79%"
"2025-9-2","565.62","561.31","565.97","559.53","65.88M","-0.84%"
"2025-8-29","570.40","574.66","575.03","568.54","56.03M","-1.16%"
"2025-8-28","577.08","574.11","578.00","572.46","46.79M","0.63%"
"2025-8-27","573.49","571.59","574.41","570.37","36.93M","0.15%"
"2025-8-26","572.61","569.83","572.92","568.80","34.10M","0.40%"
"2025-8-25","570.32","570.40","573.29","569.16","34.04M","-0.29%"
"2025-8-22","571.97","564.67","573.99","563.27","51.50M","1.54%"
"2025-8-21","563.28","564.35","566.49","560.98","46.44M","-0.46%"
"2025-8-20","565.90","568.33","568.45","558.84","76.78M","-0.59%"
"2025-8-19","569.28","576.39","576.56","568.25","53.75M","-1.36%"
"2025-8-18","577.11","576.44","577.77","575.24","29.83M","-0.04%"
"2025-8-15","577.34","579.80","579.84","575.57","49.48M","-0.44%"
"2025-8-14","579.89","578.28","581.88","577.91","45.43M","-0.08%"
"2025-8-13","580.34","582.76","583.32","578.94","41.21M","0.05%"
"2025-8-12","580.05","575.16","580.35","572.48","42.27M","1.26%"
"2025-8-11","572.85","574.69","576.80","571.57","33.11M","-0.30%"
"2025-8-8","574.55","570.45","574.77","570.15","35.26M","0.93%"
"2025-8-7","569.24","571.67","573.32","565.11","44.46M","0.34%"
"2025-8-6","567.32","561.11","567.76","560.63","41.82M","1.26%"
"2025-8-5","560.27","565.39","566.56","559.73","48.67M","-0.68%"
"2025-8-4","564.10","559.05","564.32","558.95","47.67M","1.85%"
"2025-8-1","553.88","558.83","559.02","551.68","69.40M","-1.97%"
"2025-7-31","565.01","574.54","574.63","563.87","64.61M","-0.53%"
"2025-7-30","568.02","568.18","570.62","565.05","43.43M","0.13%"
"2025-7-29","567.26","570.76","572.11","566.53","45.46M","-0.15%"
"2025-7-28","568.14","567.74","569.04","566.87","31.50M","0.31%"
"2025-7-25","566.37","564.93","567.70","564.27","30.63M","0.24%"
"2025-7-24","565.01","565.13","566.24","563.29","42.28M","0.21%"
"2025-7-23","563.81","562.34","563.85","559.58","40.22M","0.46%"
"2025-7-22","561.25","564.30","564.35","558.61","43.27M","-0.52%"
"2025-7-21","564.17","562.09","566.06","562.06","39.60M","0.52%"
"2025-7-18","561.26","563.12","564.73","559.98","50.48M","-0.10%"
"2025-7-17","561.80","558.02","562.31","557.21","40.42M","0.81%"
"2025-7-16","557.29","557.28","560.21","551.56","52.31M","0.10%"
"2025-7-15","556.72","560.25","560.80","556.66","43.28M","0.09%"
"2025-7-14","556.21","553.99","556.95","551.63","36.45M","0.36%"
"2025-7-11","554.20","553.30","555.79","552.05","39.62M","-0.23%"
"2025-7-10","555.45","556.89","557.30","552.75","34.71M","-0.14%"
"2025-7-9","556.25","554.48","557.63","553.10","43.05M","0.71%"
"2025-7-8","552.34","553.38","554.01","551.10","36.15M","0.06%"
"2025-7-7","552.03","553.52","554.34","549.58","45.35M","-0.75%"
"2025-7-3","556.22","553.18","557.20","553.18","26.44M","0.98%"
"2025-7-2","550.80","546.16","551.00","546.12","36.54M","0.70%"
"2025-7-1","546.99","549.73","550.71","544.66","56.17M","-0.84%"
"2025-6-30","551.64","551.26","552.80","549.01","45.55M","0.65%"
"2025-6-27","548.09","547.26","549.99","544.54","57.58M","0.34%"
"2025-6-26","546.22","543.35","546.67","541.52","43.81M","0.94%"
"2025-6-25","541.16","542.06","543.31","539.38","44.80M","0.26%"
"2025-6-24","539.78","536.89","540.70","536.27","45.44M","1.53%"
"2025-6-23","531.65","526.81","532.17","523.65","50.67M","0.91%"
"2025-6-20","526.83","532.26","533.56","524.88","61.64M","-0.41%"
"2025-6-18","528.99","530.10","532.55","527.40","43.98M","-0.02%"
"2025-6-17","529.08","531.71","533.33","527.91","42.18M","-0.98%"
"2025-6-16","534.29","530.50","535.37","530.45","37.62M","1.39%"
"2025-6-13","526.96","527.68","531.87","525.73","55.81M","-1.26%"
"2025-6-12","533.66","531.09","534.64","530.84","34.10M","0.23%"
"2025-6-11","532.41","535.62","536.78","530.11","53.70M","-0.34%"
"2025-6-10","534.21","531.17","534.90","528.89","40.66M","0.66%"
"2025-6-9","530.70","530.14","532.35","529.01","33.69M","0.15%"
"2025-6-6","529.92","530.00","531.80","528.21","42.47M","0.98%"
"2025-6-5","524.79","530.18","533.05","522.66","61.29M","-0.75%"
"2025-6-4","528.77","528.01","529.84","525.97","41.36M","0.28%"
"2025-6-3","527.30","523.56","528.74","522.69","44.07M","0.78%"
"2025-6-2","523.21","517.24","523.45","515.97","44.76M","0.79%"
"2025-5-30","519.11","519.44","520.68","511.93","67.66M","-0.16%"
"2025-5-29","519.93","526.33","526.48","517.32","58.72M","0.20%"
"2025-5-28","518.91","522.18","523.68","518.39","46.64M","-0.44%"
"2025-5-27","521.22","516.15","521.71","514.59","47.23M","2.35%"
"2025-5-23","509.24","506.18","511.84","505.58","58.37M","-0.93%"
"2025-5-22","514.00","513.66","517.71","512.30","55.61M","0.19%"
"2025-5-21","513.04","516.27","523.00","511.24","71.29M","-1.39%"
"2025-5-20","520.27","519.47","520.93","516.66","42.52M","-0.33%"
"2025-5-19","522.01","514.24","522.53","514.24","52.54M","0.10%"
"2025-5-16","521.51","520.66","521.70","517.10","48.39M","0.44%"
"2025-5-15","519.25","516.52","521.93","515.17","50.15M","0.11%"
"2025-5-14","518.68","516.77","519.23","515.75","47.01M","0.60%"
"2025-5-13","515.59","509.16","517.39","508.42","53.27M","1.52%"
"2025-5-12","507.85","506.99","507.89","501.48","45.09M","4.07%"
"2025-5-9","487.97","490.21","491.54","486.20","27.77M","-0.07%"
"2025-5-8","488.29","488.53","492.70","484.17","39.58M","1.03%"
"2025-5-7","483.30","482.08","485.80","476.78","38.11M","0.39%"
"2025-5-6","481.41","479.56","485.05","478.19","32.79M","-0.93%"
"2025-5-5","485.93","484.60","489.03","484.10","28.31M","-0.59%"
"2025-5-2","488.83","486.54","490.91","484.83","39.22M","1.48%"
"2025-5-1","481.68","483.41","487.18","480.74","43.32M","1.31%"
"2025-4-30","475.47","467.13","477.20","462.43","46.81M","-0.01%"
"2025-4-29","475.53","470.17","476.42","469.59","30.61M","0.66%"
"2025-4-28","472.41","473.03","474.81","466.03","33.55M","-0.03%"
"2025-4-25","472.56","466.97","473.09","465.39","38.70M","1.11%"
"2025-4-24","467.35","456.48","467.66","455.83","45.96M","2.81%"
"2025-4-23","454.56","458.17","463.38","452.88","55.80M","2.27%"
"2025-4-22","444.48","438.82","447.58","437.62","52.30M","2.63%"
"2025-4-21","433.11","438.23","439.08","427.93","44.15M","-2.47%"
"2025-4-17","444.10","447.17","447.75","441.36","44.84M","-0.02%"
"2025-4-16","444.18","449.03","452.62","437.76","48.98M","-3.02%"
"2025-4-15","457.99","458.54","462.38","456.15","35.40M","0.11%"
"2025-4-14","457.48","464.46","465.05","452.63","43.94M","0.68%"
"2025-4-11","454.40","444.65","455.79","441.33","52.48M","1.84%"
"2025-4-10","446.18","453.56","455.59","432.63","108.38M","-4.25%"
"2025-4-9","466.00","415.57","467.83","415.43","142.88M","12.00%"
"2025-4-8","416.06","438.16","443.14","409.79","101.25M","-1.80%"
"2025-4-7","423.69","408.66","443.14","402.39","161.56M","0.24%"
"2025-4-4","422.67","438.14","440.37","422.67","117.09M","-6.21%"
"2025-4-3","450.66","456.44","460.07","450.14","70.46M","-5.35%"
"2025-4-2","476.15","466.12","479.56","465.86","49.89M","0.73%"
"2025-4-1","472.70","467.30","473.63","464.42","41.16M","0.81%"
"2025-3-31","468.92","461.92","469.86","457.33","53.00M","0.00%"
"2025-3-28","468.94","479.81","480.52","468.05","46.36M","-2.63%"
"2025-3-27","481.62","482.41","486.58","480.25","33.47M","-0.57%"
"2025-3-26","484.38","492.30","493.16","482.82","35.04M","-1.84%"
"2025-3-25","493.46","491.39","493.62","490.42","26.04M","0.57%"
"2025-3-24","490.66","487.74","491.51","484.40","34.57M","2.04%"
"2025-3-21","480.84","474.08","481.61","472.90","42.23M","0.33%"
"2025-3-20","479.26","476.88","484.55","476.18","36.78M","-0.34%"
"2025-3-19","480.89","476.81","485.33","474.87","40.43M","1.34%"
"2025-3-18","474.54","479.41","479.61","472.41","39.07M","-1.70%"
"2025-3-17","482.77","479.61","485.84","477.80","41.74M","0.65%"
"2025-3-14","479.66","473.73","480.56","473.12","43.56M","2.42%"
"2025-3-13","468.34","476.25","476.28","466.43","46.56M","-1.80%"
"2025-3-12","476.92","479.16","481.06","471.79","46.97M","1.13%"
"2025-3-11","471.60","472.35","478.80","467.01","68.76M","-0.24%"
"2025-3-10","472.73","483.45","483.97","468.66","76.67M","-3.88%"
"2025-3-7","491.79","487.16","493.28","480.53","54.71M","0.74%"
"2025-3-6","488.20","493.69","498.58","486.20","57.57M","-2.75%"
"2025-3-5","502.01","496.20","503.63","491.26","46.32M","1.30%"
"2025-3-4","495.55","494.18","503.74","487.73","67.88M","-0.30%"
"2025-3-3","497.05","511.52","513.04","493.58","44.59M","-2.19%"
"2025-2-28","508.17","500.13","508.78","496.93","47.65M","1.58%"
"2025-2-27","500.27","518.13","519.07","500.05","52.45M","-2.78%"
"2025-2-26","514.56","515.53","519.66","511.37","34.46M","0.24%"
"2025-2-25","513.32","519.24","519.32","509.44","48.94M","-1.26%"
"2025-2-24","519.87","527.88","529.07","519.53","39.27M","-1.18%"
"2025-2-21","526.08","538.38","538.40","525.71","47.09M","-2.08%"
"2025-2-20","537.23","538.73","539.10","532.46","26.55M","-0.42%"
"2025-2-19","539.52","538.57","540.81","536.46","19.67M","0.03%"
"2025-2-18","539.37","539.73","540.00","536.04","20.57M","0.23%"
"2025-2-14","538.15","536.01","538.84","535.67","17.86M","0.42%"
"2025-2-13","535.90","529.98","536.22","529.19","28.71M","1.44%"
"2025-2-12","528.30","522.30","529.19","521.95","25.01M","0.06%"
"2025-2-11","527.99","525.96","529.92","525.83","19.33M","-0.24%"
"2025-2-10","529.25","527.22","530.36","526.75","20.85M","1.21%"
"2025-2-7","522.92","530.14","532.10","522.19","29.61M","-1.26%"
"2025-2-6","529.60","527.36","529.81","525.74","19.43M","0.52%"
"2025-2-5","526.85","521.82","527.01","520.62","21.13M","0.45%"
"2025-2-4","524.47","518.63","525.11","518.23","26.05M","1.23%"
"2025-2-3","518.11","513.47","520.85","511.05","40.58M","-0.80%"
"2025-1-31","522.29","526.92","531.52","521.19","38.85M","-0.15%"
"2025-1-30","523.05","523.71","526.09","518.21","27.43M","0.43%"
"2025-1-29","520.83","522.46","522.59","516.90","26.65M","-0.19%"
"2025-1-28","521.81","515.22","523.00","511.78","33.19M","1.48%"
"2025-1-27","514.21","511.00","517.99","510.15","60.77M","-2.91%"
"2025-1-24","529.63","533.02","533.79","528.15","19.88M","-0.57%"
"2025-1-23","532.64","529.04","532.76","528.45","23.10M","0.21%"
"2025-1-22","531.51","529.57","533.82","529.26","33.59M","1.28%"
"2025-1-21","524.80","524.48","525.97","520.06","23.63M","0.59%"
"2025-1-17","521.74","522.85","524.07","513.11","51.84M","1.69%"
"2025-1-16","513.08","518.98","519.06","512.95","28.23M","-0.70%"
"2025-1-15","516.70","513.03","517.85","511.46","34.96M","2.30%"
"2025-1-14","505.08","508.74","510.15","501.59","33.74M","-0.09%"
"2025-1-13","505.56","501.20","506.02","499.70","31.69M","-0.32%"
"2025-1-10","507.19","511.48","511.58","503.92","40.53M","-1.57%"
"2025-1-8","515.27","515.08","516.92","510.57","30.78M","0.02%"
"2025-1-7","515.18","525.59","525.99","513.28","36.69M","-1.78%"
"2025-1-6","524.54","524.02","527.92","522.03","36.11M","1.15%"
"2025-1-3","518.58","513.35","519.65","512.53","29.06M","1.64%"
"2025-1-2","510.23","514.30","516.64","505.71","36.39M","-0.20%"
"2024-12-31","511.23","516.90","517.66","510.26","29.12M","-0.85%"
"2024-12-30","515.61","515.51","519.36","511.83","34.58M","-1.33%"
"2024-12-27","522.56","526.01","526.45","517.86","33.84M","-1.33%"
"2024-12-26","529.60","528.32","531.24","526.31","19.14M","-0.07%"
"2024-12-24","529.96","524.83","530.05","524.19","17.56M","1.36%"
"2024-12-23","522.87","519.55","523.25","516.13","29.67M","0.81%"
"2024-12-20","518.66","510.44","524.82","509.29","60.53M","0.87%"
"2024-12-19","514.17","521.19","521.76","513.83","46.44M","-0.45%"
"2024-12-18","516.47","535.15","536.88","515.01","54.70M","-3.61%"
"2024-12-17","535.80","536.36","537.48","534.13","28.58M","-0.44%"
"2024-12-16","538.17","533.08","539.15","533.00","31.98M","1.44%"
"2024-12-13","530.53","530.46","533.17","527.30","28.78M","0.77%"
"2024-12-12","526.50","527.68","528.96","526.02","23.58M","-0.65%"
"2024-12-11","529.92","525.00","530.61","524.59","32.17M","1.79%"
"2024-12-10","520.60","523.62","525.38","519.16","24.35M","-0.34%"
"2024-12-9","522.38","525.55","526.35","521.22","20.67M","-0.78%"
"2024-12-6","526.48","522.48","526.72","522.35","23.76M","0.89%"
"2024-12-5","521.81","523.31","524.04","521.42","18.17M","-0.28%"
"2024-12-4","523.26","520.32","523.52","519.60","26.09M","1.24%"
"2024-12-3","516.87","513.95","517.15","513.37","18.60M","0.31%"
"2024-12-2","515.29","511.01","516.26","510.62","25.15M","1.09%"
"2024-11-29","509.74","505.93","510.34","505.31","15.33M","0.88%"
"2024-11-27","505.30","508.17","508.24","501.93","24.96M","-0.79%"
"2024-11-26","509.31","508.08","510.14","507.23","26.56M","0.54%"
"2024-11-25","506.59","509.90","511.45","504.26","26.38M","0.16%"
"2024-11-22","505.79","504.42","506.53","502.78","23.83M","0.16%"
"2024-11-21","504.98","506.24","506.96","497.56","34.53M","0.36%"
"2024-11-20","503.17","503.16","503.48","496.55","29.57M","-0.06%"
"2024-11-19","503.46","497.42","503.95","497.08","24.52M","0.69%"
"2024-11-18","500.02","498.13","502.14","496.73","27.19M","0.69%"
"2024-11-15","496.57","502.94","503.33","494.49","51.46M","-2.38%"
"2024-11-14","508.69","511.91","512.79","507.77","28.68M","-0.69%"
"2024-11-13","512.25","512.40","514.98","509.95","24.57M","-0.13%"
"2024-11-12","512.91","513.77","514.66","509.83","25.84M","-0.18%"
"2024-11-11","513.84","515.37","515.58","510.92","24.17M","-0.06%"
"2024-11-8","514.14","513.03","514.92","512.41","22.92M","0.12%"
"2024-11-7","513.54","508.40","514.33","508.34","32.85M","1.57%"
"2024-11-6","505.58","500.56","506.41","499.60","43.08M","2.72%"
"2024-11-5","492.21","487.61","492.88","487.52","24.35M","1.28%"
"2024-11-4","486.01","486.82","489.38","484.25","23.29M","-0.29%"
"2024-11-1","487.43","485.50","490.75","485.20","33.66M","0.74%"
"2024-10-31","483.85","492.38","492.43","483.75","41.25M","-2.52%"
"2024-10-30","496.38","499.39","500.35","495.89","29.76M","-0.76%"
"2024-10-29","500.16","495.72","501.35","493.85","28.01M","0.96%"
"2024-10-28","495.40","498.46","498.52","495.10","20.48M","0.02%"
"2024-10-25","495.32","495.14","500.28","494.43","38.76M","0.61%"
"2024-10-24","492.32","492.11","493.00","489.44","22.02M","0.81%"
"2024-10-23","488.36","493.59","494.25","485.05","39.35M","-1.53%"
"2024-10-22","495.96","492.73","497.45","491.97","26.69M","0.11%"
"2024-10-21","495.42","493.25","496.23","491.31","30.34M","0.19%"
"2024-10-18","494.47","494.06","495.57","493.30","25.34M","0.66%"
